country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
LU,LU000,Luxembourg,cycling,,30,30,,,,
DE,DE259,Nürnberger Land,cycling,,26,26,,,,
GB,TLM20,Highlands and Islands,cycling,,29,23,,,,
ES,ES241,Huesca,cycling,,18,18,,,,
LV,LV005,Latgale,cycling,,18,18,,,,
PL,PL515,Jeleniogórski,cycling,,18,18,,,,
CZ,CZ080,Moravskoslezský kraj,cycling,,17,17,,,,
DE,DEA28,Euskirchen,cycling,,17,17,,,,
DE,DE25B,Roth,cycling,,17,17,,,,
NL,NL221,Veluwe,cycling,,17,17,,,,
SE,SE322,Jämtlands län,cycling,,17,17,,,,
GB,TLE22,North Yorkshire,cycling,,18,17,,,,
SE,SE224,Skåne län,cycling,,16,16,,,,
CH,CH056,Graubünden / Grigioni / Grischun,cycling,,15,15,,,,
CZ,CZ032,Plzeňský kraj,cycling,,15,15,,,,
DE,DEB22,Bernkastel-Wittlich,cycling,,15,15,,,,
DE,DE234,Amberg-Sulzbach,cycling,,15,15,,,,
GR,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",cycling,,15,15,,,,
ME,ME000,Crna Gora,cycling,,15,15,,,,
IT,ITH33,Belluno,cycling,,15,15,,,,
SK,SK032,Banskobystrický kraj,cycling,,15,15,,,,
GB,TLM02,"Perth and Kinross, and Stirling",cycling,,21,15,,,,
CH,CH012,Valais / Wallis,cycling,,14,14,,,,
DE,DE734,"Kassel, Landkreis",cycling,,14,14,,,,
ES,ES243,Zaragoza,cycling,,14,14,,,,
PL,PL218,Nowosądecki,cycling,,14,14,,,,
CZ,CZ020,Středočeský kraj,cycling,,13,13,,,,
CZ,CZ031,Jihočeský kraj,cycling,,13,13,,,,
DE,DED42,Erzgebirgskreis,cycling,,13,13,,,,
DE,DEA57,Hochsauerlandkreis,cycling,,13,13,,,,
DE,DE267,Haßberge,cycling,,13,13,,,,
DE,DE246,"Bayreuth, Landkreis",cycling,,13,13,,,,
DE,DE719,Main-Kinzig-Kreis,cycling,,13,13,,,,
ES,ES220,Navarra,cycling,,13,13,,,,
HU,HU233,Tolna,cycling,,13,13,,,,
LI,LI000,Liechtenstein,cycling,,13,13,,,,
IT,ITH10,Bolzano-Bozen,cycling,,13,13,,,,
IT,ITC47,Brescia,cycling,,13,13,,,,
IE,IE042,West,cycling,,13,13,,,,
SK,SK031,Žilinský kraj,cycling,,13,13,,,,
BE,BE344,Arr. Neufchâteau,cycling,,12,12,,,,
CY,CY000,Kýpros,cycling,,12,12,,,,
DE,DE24C,Lichtenfels,cycling,,12,12,,,,
DK,DK032,Sydjylland,cycling,,12,12,,,,
FR,FRK21,Ain,cycling,,12,12,,,,
PL,PL517,Wałbrzyski,cycling,,12,12,,,,
SI,SI041,Osrednjeslovenska,cycling,,12,12,,,,
SE,SE232,Västra Götalands län,cycling,,12,12,,,,
GB,TLK73,Gloucestershire CC,cycling,,12,12,,,,
CH,CH021,Bern / Berne,cycling,,11,11,,,,
CH,CH040,Zürich,cycling,,11,11,,,,
CZ,CZ052,Královéhradecký kraj,cycling,,11,11,,,,
CZ,CZ064,Jihomoravský kraj,cycling,,11,11,,,,
DE,DE94E,"Osnabrück, Landkreis",cycling,,11,11,,,,
DE,DEA5A,Siegen-Wittgenstein,cycling,,11,11,,,,
DE,DE236,Neumarkt i. d. OPf.,cycling,,11,11,,,,
DE,DE264,"Aschaffenburg, Landkreis",cycling,,11,11,,,,
