country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
ES,ES513,Lleida,mountain,,11,9,Q6906641,Monturull,score_gate,score_4.8_below_5.0
ES,ES513,Lleida,mountain,,11,9,Q2209719,Pic de Sanfonts,score_gate,score_4.3_below_5.0
ES,ES513,Lleida,mountain,,11,9,Q948850,Pic de Médécourbe,score_gate,score_4.2_below_5.0
ES,ES513,Lleida,mountain,,11,9,Q11941543,Tossa Plana de Lles,score_gate,score_4.1_below_5.0
ES,ES513,Lleida,mountain,,11,9,Q17483009,Pic del Sirvent,score_gate,score_4.1_below_5.0
ES,ES513,Lleida,mountain,,11,9,Q11952606,Tossal Bovinar,score_gate,score_3.8_below_5.0
ES,ES513,Lleida,mountain,,11,9,Q21330590,Agulla de Baiau,photo_gate,imgs_3
ES,ES513,Lleida,mountain,,11,9,Q11941530,Pic dels Llacs,photo_gate,imgs_2
ES,ES513,Lleida,mountain,,11,9,Q11952912,Tosseta de Vallcivera,score_gate,score_3.4_below_5.0
ES,ES220,Navarra,mountain,,5,5,Q3178771,Montejurra,score_gate,score_4.7_below_5.0
ES,ES220,Navarra,mountain,,5,5,Q3128667,Hautza,photo_gate,imgs_0
ES,ES220,Navarra,mountain,,5,5,Q3573794,Txamantxoia,score_gate,score_4.5_below_5.0
ES,ES220,Navarra,mountain,,5,5,Q8538688,Peña Izaga,photo_gate,imgs_3
ES,ES220,Navarra,mountain,,5,5,Q3756086,Beriain,score_gate,score_4.4_below_5.0
HR,HR033,Zadarska županija,mountain,,5,5,Q3003109,Crnopac,photo_gate,imgs_3
HR,HR033,Zadarska županija,mountain,,5,5,Q26224723,Crni vrh,photo_gate,imgs_2
HR,HR033,Zadarska županija,mountain,,5,5,Q25286840,Sveti Vid,photo_gate,imgs_0
HR,HR033,Zadarska županija,mountain,,5,5,Q26224659,Anića kuk,score_gate,score_4.2_below_5.0
HR,HR033,Zadarska županija,mountain,,5,5,Q136434052,Vela Straža,photo_gate,imgs_1
IT,ITC44,Sondrio,mountain,,6,5,Q1092025,Cima Piazzi,photo_gate,imgs_6
IT,ITC44,Sondrio,mountain,,6,5,Q739961,Monte Disgrazia,photo_gate,imgs_4
IT,ITC44,Sondrio,mountain,,6,5,Q3906020,Pizzo Scalino,photo_gate,imgs_6
IT,ITC44,Sondrio,mountain,,6,5,Q1287528,Monte Cevedale,score_gate,score_4.6_below_5.0
IT,ITC44,Sondrio,mountain,,6,5,Q1092025,Cima Piazzi,score_gate,score_4.5_below_5.0
IE,IE053,South-West ,mountain,,7,5,Q503368,Carrauntoohil,photo_gate,imgs_6
IE,IE053,South-West ,mountain,,7,5,Q3777099,Torc Mountain,score_gate,score_4.8_below_5.0
IE,IE053,South-West ,mountain,,7,5,Q22030601,Mount Eagle (Ireland),score_gate,score_4.6_below_5.0
IE,IE053,South-West ,mountain,,7,5,Q4879913,Beenkeragh,score_gate,score_4.4_below_5.0
IE,IE053,South-West ,mountain,,7,5,Q429937,Baurtregaum,score_gate,score_4.3_below_5.0
GB,TLM50,Aberdeen City and Aberdeenshire,mountain,,6,5,Q897186,Braeriach,score_gate,score_4.9_below_5.0
GB,TLM50,Aberdeen City and Aberdeenshire,mountain,,6,5,Q1867453,Lochnagar,score_gate,score_4.7_below_5.0
GB,TLM50,Aberdeen City and Aberdeenshire,mountain,,6,5,Q3397864,Beinn Bhrotain,score_gate,score_4.0_below_5.0
GB,TLM50,Aberdeen City and Aberdeenshire,mountain,,6,5,Q3397469,Ben Avon,score_gate,score_4.0_below_5.0
GB,TLM50,Aberdeen City and Aberdeenshire,mountain,,6,5,Q13125504,An Sgarsoch,score_gate,score_4.0_below_5.0
UA,UA-74538382B40204965193592,Velykyy Bereznyi,mountain,,5,5,Q218703,Polonyna Runa,score_gate,score_4.2_below_5.0
UA,UA-74538382B40204965193592,Velykyy Bereznyi,mountain,,5,5,Q166138,Liutianska Holytsia,photo_gate,imgs_0
UA,UA-74538382B40204965193592,Velykyy Bereznyi,mountain,,5,5,Q114253,Hostra Hora,photo_gate,imgs_3
UA,UA-74538382B40204965193592,Velykyy Bereznyi,mountain,,5,5,Q3199602,Krasiia,photo_gate,imgs_0
UA,UA-74538382B40204965193592,Velykyy Bereznyi,mountain,,5,5,Q4536038,Yavirnyk,photo_gate,imgs_3
AL,AL033,Gjirokastër,mountain,,4,4,Q8528315,Papingu,photo_gate,imgs_1
AL,AL033,Gjirokastër,mountain,,4,4,Q6921920,Mali i Lunxhërisë,score_gate,score_4.2_below_5.0
AL,AL033,Gjirokastër,mountain,,4,4,Q1337784,Nemërçka,score_gate,score_4.1_below_5.0
AL,AL033,Gjirokastër,mountain,,4,4,Q8536495,Këndrevica,photo_gate,imgs_0
CZ,CZ071,Olomoucký kraj,mountain,,6,4,Q4052,Dlouhé stráně,score_gate,score_4.9_below_5.0
CZ,CZ071,Olomoucký kraj,mountain,,6,4,Q23824298,Příčný vrch,photo_gate,imgs_1
CZ,CZ071,Olomoucký kraj,mountain,,6,4,Q681415,Smrk,score_gate,score_4.2_below_5.0
CZ,CZ071,Olomoucký kraj,mountain,,6,4,Q951650,Fidlův kopec,photo_gate,imgs_3
ES,ES212,Gipuzkoa,mountain,,5,4,Q3756051,Hernio,photo_gate,imgs_5
ES,ES212,Gipuzkoa,mountain,,5,4,Q115694749,Aketegi,photo_gate,imgs_2
ES,ES212,Gipuzkoa,mountain,,5,4,Q576888,Jaizkibel,score_gate,score_4.8_below_5.0
ES,ES212,Gipuzkoa,mountain,,5,4,Q411031,Aitxuri,photo_gate,imgs_0
ES,ES512,Girona,mountain,,7,4,Q7419105,Sant Miquel de Solterra,score_gate,score_4.9_below_5.0
ES,ES512,Girona,mountain,,7,4,Q4850026,Balandrau,score_gate,score_4.8_below_5.0
ES,ES512,Girona,mountain,,7,4,Q1859850,Santa Margarida Volcano,score_gate,score_4.7_below_5.0
ES,ES512,Girona,mountain,,7,4,Q6785970,Matagalls,score_gate,score_4.6_below_5.0
ES,ES514,Tarragona,mountain,,4,4,Q5184752,Creu de Santos,photo_gate,imgs_3
ES,ES514,Tarragona,mountain,,4,4,Q599722,Mont Caro,score_gate,score_4.3_below_5.0
ES,ES514,Tarragona,mountain,,4,4,Q7827873,Tossal de la Baltasana,photo_gate,imgs_2
ES,ES514,Tarragona,mountain,,4,4,Q7259035,Puig de la Talaia,score_gate,score_4.0_below_5.0
FR,FRJ21,Ariège,mountain,,5,4,Q30912931,Pic de Creussans,score_gate,score_4.9_below_5.0
FR,FRJ21,Ariège,mountain,,5,4,Q21330160,Pic del Pla de l'Estany,score_gate,score_4.0_below_5.0
FR,FRJ21,Ariège,mountain,,5,4,Q21329204,Pic de Cabanyó,photo_gate,imgs_3
FR,FRJ21,Ariège,mountain,,5,4,Q21332188,Pic d'Anrodat,photo_gate,imgs_0
IE,IE042,West,mountain,,7,4,Q4886968,Bencorr,score_gate,score_4.5_below_5.0
IE,IE042,West,mountain,,7,4,Q66372667,Leenaun Hill,score_gate,score_4.5_below_5.0
IE,IE042,West,mountain,,7,4,Q5169842,Corcogemore,score_gate,score_4.4_below_5.0
IE,IE042,West,mountain,,7,4,Q3057479,Errisbeg,score_gate,score_4.3_below_5.0
IT,ITC11,Torino,mountain,,4,4,Q2289005,Monte Granero,photo_gate,imgs_6
IT,ITC11,Torino,mountain,,4,4,Q608238,Rocciamelone,photo_gate,imgs_6
IT,ITC11,Torino,mountain,,4,4,Q3113607,Punta Merciantaira,score_gate,score_4.5_below_5.0
IT,ITC11,Torino,mountain,,4,4,Q590343,Uia di Ciamarella,photo_gate,imgs_6
IE,IE062,Mid-East,mountain,,6,4,Q3033072,Djouce,score_gate,score_4.8_below_5.0
IE,IE062,Mid-East,mountain,,6,4,Q3079088,Great Sugar Loaf,score_gate,score_4.8_below_5.0
IE,IE062,Mid-East,mountain,,6,4,Q514648,Lugnaquilla,score_gate,score_4.7_below_5.0
IE,IE062,Mid-East,mountain,,6,4,Q3140122,Tonelagee,score_gate,score_4.5_below_5.0
SE,SE332,Norrbottens län,mountain,,8,4,Q11250682,Ristačohkka,photo_gate,imgs_0
SE,SE332,Norrbottens län,mountain,,8,4,Q21795325,Strájdastjåhkkå,photo_gate,imgs_0
SE,SE332,Norrbottens län,mountain,,8,4,Q11249038,Nuorttasávllo,photo_gate,imgs_0
SE,SE332,Norrbottens län,mountain,,8,4,Kebnekaise,Kebnekaise,photo_gate,imgs_2
UA,UA-74538382B15580280288408,Mizhhiria,mountain,,4,4,Q16565187,Kamianka,photo_gate,imgs_2
UA,UA-74538382B15580280288408,Mizhhiria,mountain,,4,4,Q4316000,Nehrovets,photo_gate,imgs_3
UA,UA-74538382B15580280288408,Mizhhiria,mountain,,4,4,Q4444012,Strymba,photo_gate,imgs_5
UA,UA-74538382B15580280288408,Mizhhiria,mountain,,4,4,Q31519958,Tapesh,photo_gate,imgs_0
AT,AT341,Bludenz-Bregenzer Wald,mountain,,6,3,Q257718,Glatthorn,score_gate,score_4.8_below_5.0
AT,AT341,Bludenz-Bregenzer Wald,mountain,,6,3,Q874590,Damülser Mittagsspitze,score_gate,score_4.7_below_5.0
AT,AT341,Bludenz-Bregenzer Wald,mountain,,6,3,Q452114,Braunarlspitze,score_gate,score_4.6_below_5.0
AT,AT313,Mühlviertel,mountain,,3,3,Q2523130,Viehberg,photo_gate,imgs_2
AT,AT313,Mühlviertel,mountain,,3,3,Q2345976,Sternstein,photo_gate,imgs_6
BG,BG424,Smolyan,mountain,,3,3,Q12294108,Snezhanka (Peak),photo_gate,imgs_3
BG,BG424,Smolyan,mountain,,3,3,Q1548833,Golyam Perelik,photo_gate,imgs_2
BG,BG424,Smolyan,mountain,,3,3,Q3110295,Golyam Persenk,photo_gate,imgs_0
DE,DEA45,Lippe,mountain,,3,3,Q314674,Barnacken,score_gate,score_4.0_below_5.0
DE,DEA45,Lippe,mountain,,3,3,Q475264,Köterberg,score_gate,score_3.7_below_5.0
DE,DE734,"Kassel, Landkreis",mountain,,3,3,Q1623968,Hohes Gras,score_gate,score_4.3_below_5.0
DE,DE734,"Kassel, Landkreis",mountain,,3,3,Q1633990,Staufenberg (Reinhardswald),score_gate,score_3.9_below_5.0
DE,DE27E,Oberallgäu,mountain,,6,3,Q459121,Hochgrat,photo_gate,imgs_6
DE,DE27E,Oberallgäu,mountain,,6,3,Q554414,Fellhorn,score_gate,score_4.3_below_5.0
DE,DE27E,Oberallgäu,mountain,,6,3,Q316061,Großer Daumen,score_gate,score_4.8_below_5.0
DE,DE24D,Wunsiedel i. Fichtelgebirge,mountain,,3,3,Q314166,Schneeberg,photo_gate,imgs_6
DE,DE24D,Wunsiedel i. Fichtelgebirge,mountain,,3,3,Q314166,Schneeberg (Fichtel Mountains),score_gate,score_4.7_below_5.0
ES,ES413,León,mountain,,3,3,Q15622232,La Camperona,photo_gate,imgs_2
ES,ES413,León,mountain,,3,3,Q2645930,Torre Santa,photo_gate,imgs_3
ES,ES413,León,mountain,,3,3,Q3330247,Peña Ubiña,score_gate,score_4.3_below_5.0
ES,ES300,Madrid,mountain,,4,3,Q2095610,Bola del Mundo,score_gate,score_4.6_below_5.0
ES,ES300,Madrid,mountain,,4,3,Q1412468,La Maliciosa,score_gate,score_4.4_below_5.0
ES,ES300,Madrid,mountain,,4,3,Q5763351,cerro de San Pedro,score_gate,score_4.2_below_5.0
ES,ES411,Ávila,mountain,,4,3,Q5747046,Canchal de la Ceja,score_gate,score_4.6_below_5.0
ES,ES411,Ávila,mountain,,4,3,Q3612390,La Mira,score_gate,score_3.9_below_5.0
ES,ES411,Ávila,mountain,,4,3,Q8355779,Cerro de Gorría,score_gate,score_2.9_below_5.0
ES,ES211,Araba/Álava,mountain,,3,3,Q3756092,Aratz,score_gate,score_4.2_below_5.0
ES,ES211,Araba/Álava,mountain,,3,3,Q3055443,Orisol,score_gate,score_4.0_below_5.0
ES,ES211,Araba/Álava,mountain,,3,3,Q3055491,Tellamendi,score_gate,score_3.3_below_5.0
ES,ES242,Teruel,mountain,,3,3,Q6748219,Tossal dels Tres Reis,photo_gate,imgs_3
ES,ES242,Teruel,mountain,,3,3,Q6075083,Peñarroya,photo_gate,imgs_2
GR,EL533,Florina,mountain,,3,3,Q106157200,Dambenska planina,photo_gate,imgs_0
GR,EL533,Florina,mountain,,3,3,Q1288074,Kajmakčalan,photo_gate,imgs_5
GR,EL533,Florina,mountain,,3,3,Q2302492,Verno,photo_gate,imgs_4
ES,ES611,Almería,mountain,,3,3,Q743570,Alboran Island,score_gate,score_4.8_below_5.0
ES,ES611,Almería,mountain,,3,3,Q6024445,Morrón de la Lagunilla,score_gate,score_4.0_below_5.0
ES,ES611,Almería,mountain,,3,3,Q3650066,Calar Alto,score_gate,score_3.7_below_5.0
ES,ES616,Jaén,mountain,,3,3,Q6075022,Pico Mágina,score_gate,score_4.1_below_5.0
ES,ES616,Jaén,mountain,,3,3,Q5737959,Pico Cabañas,photo_gate,imgs_3
HR,HR032,Ličko-senjska županija,mountain,,5,3,Q3359206,Ozeblin,photo_gate,imgs_0
HR,HR032,Ličko-senjska županija,mountain,,5,3,Q15443284,Rožanski kukovi,score_gate,score_4.6_below_5.0
HR,HR032,Ličko-senjska županija,mountain,,5,3,Q12644741,Visočica,score_gate,score_4.2_below_5.0
FR,FRJ23,Haute-Garonne,mountain,,3,3,Q3382382,Pic de Maupas,score_gate,score_3.4_below_5.0
FR,FRJ23,Haute-Garonne,mountain,,3,3,Q3382388,Pic de Sauvegarde,score_gate,score_3.4_below_5.0
FR,FRJ23,Haute-Garonne,mountain,,3,3,Q2717767,Grand Quayrat,score_gate,score_3.9_below_5.0
IT,ITI12,Lucca,mountain,,3,3,Q1945906,Monte Pisanino,score_gate,score_4.9_below_5.0
IT,ITI12,Lucca,mountain,,3,3,Q745907,Monte Serra,photo_gate,imgs_0
IT,ITI12,Lucca,mountain,,3,3,Q3893275,Pania della Croce,score_gate,score_3.5_below_5.0
IT,ITI18,Arezzo,mountain,,3,3,Q3861529,Monte Falco,photo_gate,imgs_3
IT,ITI18,Arezzo,mountain,,3,3,Q3861529,Monte Falco,photo_gate,imgs_3
IT,ITH53,Reggio nell’Emilia,mountain,,3,3,Q1810954,Alpe di Succiso,score_gate,score_4.4_below_5.0
IT,ITH53,Reggio nell’Emilia,mountain,,3,3,Q2641550,Monte Cusna,score_gate,score_4.0_below_5.0
IT,ITF46,Foggia,mountain,,3,3,Q3861289,Monte Calvo,score_gate,score_4.2_below_5.0
IT,ITF46,Foggia,mountain,,3,3,Q16579599,Monte Cornacchia (Daunian Mountains),score_gate,score_4.0_below_5.0
IT,ITC32,Savona,mountain,,3,3,Q3861409,Monte Carmo di Loano,score_gate,score_4.6_below_5.0
IT,ITC32,Savona,mountain,,3,3,Q3862013,Monte Settepani,photo_gate,imgs_3
IT,ITF51,Potenza,mountain,,3,3,Q509433,Monte Vulture,score_gate,score_4.9_below_5.0
IT,ITF51,Potenza,mountain,,3,3,Q3862131,Monte Volturino,score_gate,score_3.9_below_5.0
IT,ITC41,Varese,mountain,,3,3,Q3861789,Monte Nudo,photo_gate,imgs_5
IT,ITC41,Varese,mountain,,3,3,Q3861789,Monte Nudo,score_gate,score_4.0_below_5.0
IT,ITC42,Como,mountain,,3,3,Q1232330,Pizzo di Gino,photo_gate,imgs_2
IT,ITC42,Como,mountain,,3,3,Q1132166,Monte San Primo,score_gate,score_4.6_below_5.0
IT,ITC42,Como,mountain,,3,3,Q1232330,Pizzo di Gino,photo_gate,imgs_2
