country,nuts3,region_name,layer,published,quota,deficit,candidate_id,candidate_name,rejected_by,rejected_detail
DE,DE21D,Garmisch-Partenkirchen,trail,,18,17,,,,
GR,EL432,Lasithi,trail,,18,17,,,,
IT,ITH54,Modena,trail,,18,17,,,,
AD,AD-AD-04,La Massana,trail,,17,17,,,,
CH,CH064,Obwalden,trail,,18,16,,,,
DE,DE216,Bad Tölz-Wolfratshausen,trail,,16,16,,,,
GR,EL525,Pieria,trail,,16,16,,,,
AD,AD-AD-05,Ordino,trail,,17,16,,,,
DE,DE229,Regen,trail,,15,15,,,,
DE,DE21M,Traunstein,trail,,15,15,,,,
GR,EL643,Evrytania,trail,,16,15,,,,
FR,FRL06,Vaucluse,trail,,17,15,,,,
IT,ITI34,Ascoli Piceno,trail,,15,15,,,,
IT,ITG17,Catania,trail,,15,15,,,,
AD,AD-AD-08,Escaldes-Engordany,trail,,18,15,,,,
AT,AT341,Bludenz-Bregenzer Wald,trail,,18,14,,,,
AT,AT342,Rheintal-Bodenseegebiet,trail,,17,14,,,,
DE,DE139,Lörrach,trail,,16,14,,,,
DE,DE132,Breisgau-Hochschwarzwald,trail,,16,14,,,,
DE,DEE09,Harz,trail,,15,14,,,,
DE,DEB3D,Donnersbergkreis,trail,,14,14,,,,
DE,DE718,Hochtaunuskreis,trail,,14,14,,,,
DE,DE21K,"Rosenheim, Landkreis",trail,,15,14,,,,
DE,DE732,Fulda,trail,,14,14,,,,
DE,DE225,Freyung-Grafenau,trail,,15,14,,,,
GR,EL644,Fthiotida,trail,,14,14,,,,
GR,EL645,Fokida,trail,,14,14,,,,
GR,EL542,Thesprotia,trail,,14,14,,,,
ES,ES521,Alicante/Alacant,trail,,17,14,,,,
IT,ITI41,Viterbo,trail,,14,14,,,,
IT,ITH20,Trento,trail,,17,14,,,,
IT,ITH53,Reggio nell’Emilia,trail,,15,14,,,,
IT,ITC32,Savona,trail,,14,14,,,,
IT,ITF14,Chieti,trail,,14,14,,,,
RO,RO415,Vâlcea,trail,,14,14,,,,
GB,TLL32,Gwynedd,trail,,15,14,,,,
GB,TLL33,Conwy and Denbighshire,trail,,15,14,,,,
