name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Gibraltar,Q1410,36.14,-5.35,222,missing,La Línea de la Concepción,7.9,3.1,295.9,British overseas territory on the southern end of the Iberian Peninsula,https://en.wikipedia.org/wiki/Gibraltar,wdq_box,2026-09-03
Grenoble,Q1289,45.18694,5.72639,144,missing,Saint-Martin-le-Vinoux,5.9,1.9,153.4,"commune in Isère, France",https://en.wikipedia.org/wiki/Grenoble,wdq_box,2026-09-03
Ludwigshafen,Q2910,49.48111,8.43528,99,missing,Mannheim,8.3,2.5,144.2,"city in Rhineland-Palatinate, Germany",https://en.wikipedia.org/wiki/Ludwigshafen,wdq_box,2026-09-03
Santa Cruz de Tenerife,Q14328,28.46667,-16.25,121,missing,Tenerife North,8.5,7.0,133.6,"municipality in Canary Islands, Spain",https://en.wikipedia.org/wiki/Santa_Cruz_de_Tenerife,wdq_box,2026-09-03
Arras,Q131329,50.28917,2.78,100,missing,Achicourt,7.4,2.3,131.1,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Arras,wdq_box,2026-09-03
Klagenfurt am Wörthersee,Q41753,46.61667,14.3,116,missing,Klagenfurt,6,1.7,127.1,"capital city of Carinthia, Austria",https://en.wikipedia.org/wiki/Klagenfurt,wdq_box,2026-09-03
Torre Annunziata,Q72712,40.75694,14.44444,79,member_of,Pompeii,9.3,3.6,120.5,Italian comune,https://en.wikipedia.org/wiki/Torre_Annunziata,wdq_box,2026-09-03
St. Pölten,Q82500,48.2,15.61667,101,missing,Sankt Pölten,6.5,1.7,119.8,"city in Austria, capital of Lower Austria",https://en.wikipedia.org/wiki/St._P%C3%B6lten,wdq_box,2026-09-03
Verbania,Q3639,45.92278,8.55194,90,missing,Lago Maggiore (Stresa),8.1,4.5,113.3,Italian city,https://en.wikipedia.org/wiki/Verbania,wdq_box,2026-09-03
Kópavogur,Q163852,64.11194,-21.9,85,missing,Reykjavik (Keflavik),8.4,4.2,112.7,city of Iceland,https://en.wikipedia.org/wiki/K%C3%B3pavogur,wdq_box,2026-09-03
Ravello,Q81427,40.65,14.61667,67,member_of,Amalfi Coast,9.4,2.1,112.5,Italian comune,https://en.wikipedia.org/wiki/Ravello,wdq_box,2026-09-03
Tilburg,Q26430,51.5575,5.09056,97,missing,De Reit,6.6,2.9,109.7,municipality in the Netherlands,https://en.wikipedia.org/wiki/Tilburg,wdq_box,2026-09-03
Bradford,Q22905,53.794,-1.751,91,missing,Saltaire,7.8,4.9,107.5,"city and largest settlement in the City of Bradford district, Yorkshire, England",https://en.wikipedia.org/wiki/Bradford,wdq_box,2026-09-03
L'Hospitalet de Llobregat,Q15470,41.35889,2.09917,90,missing,Barcelona,9.5,7.5,107.0,"municipality in Catalonia, Spain",https://en.wikipedia.org/wiki/L%27Hospitalet_de_Llobregat,wdq_box,2026-09-03
